"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"b24eb93f-72bd-4c23-bed6-807d542bab65","Ja'Marr","Chase","1.1","272.8","WR1","WR","Cincinnati Bengals",,
"b42031b0-6abb-4621-90c0-e3f8041f6c9d","Bijan","Robinson","2.4","284.9","RB1","RB","Atlanta Falcons",,
"1b76bd49-ac28-457e-96a6-4b2135c9ff73","CeeDee","Lamb","3.6","248.5","WR2","WR","Dallas Cowboys",,
"1dad2b6f-6089-4844-8319-6f1eb23b5003","Saquon","Barkley","4.5","285.0","RB2","RB","Philadelphia Eagles",,
"0ec23474-d4b8-4dcd-9157-b6de1fb8ff84","Jahmyr","Gibbs","4.6","277.3","RB3","RB","Detroit Lions",,
"fb2b25a4-b791-4ef0-bc45-41099b503a69","Justin","Jefferson","5.7","246.3","WR3","WR","Minnesota Vikings",,
"baefa551-0611-4836-b43a-1d6c105211b7","Christian","McCaffrey","7.0","244.3","RB4","RB","San Francisco 49ers",,
"13c991e1-747d-4cbd-9bdb-a5e017bdb77b","Nico","Collins","8.5","230.1","WR4","WR","Houston Texans",,
"c2ff3b1f-dbc0-4314-986a-3a2c1dc5bf50","Malik","Nabers","9.7","230.3","WR5","WR","New York Giants",,
"3ee87ad4-537e-46ac-8cf4-d2bf5f8540ed","Amon-Ra","St. Brown","10.5","223.7","WR6","WR","Detroit Lions",,
"827b3a04-55f4-4c0e-940f-62be3233dd15","Puka","Nacua","11.7","227.8","WR7","WR","Los Angeles Rams",,
"6d89c0c5-4756-43ab-b80f-70fc83e5efa8","Brian","Thomas","12.7","226.3","WR8","WR","Jacksonville Jaguars",,
"8f217c44-cc37-44a8-84f9-d82cd3fe91ff","Ashton","Jeanty","12.8","250.4","RB5","RB","Las Vegas Raiders",,
"9b791eb1-eb3f-4216-87c5-a381fd694aff","Derrick","Henry","14.0","266.0","RB6","RB","Baltimore Ravens",,
"9a97b0b2-fda2-4d87-8392-50b32ea6fcd3","De'Von","Achane","14.4","237.9","RB7","RB","Miami Dolphins",,
"0fd6a099-0696-4aeb-b7c8-bf3c5280db0f","Drake","London","15.3","221.6","WR9","WR","Atlanta Falcons",,
"2eb19695-162b-4d6f-970d-266b3513ddbd","A.J.","Brown","18.0","210.5","WR10","WR","Philadelphia Eagles",,
"d98df6de-a814-477a-bd9b-b6a747f32ab4","Brock","Bowers","18.7","198.3","TE1","TE","Las Vegas Raiders",,
"221733f8-7235-4b9e-a2cd-45dad292e33b","Chase","Brown","19.4","210.1","RB8","RB","Cincinnati Bengals",,
"f41070b3-c28d-4cff-afb4-6bae844edabf","Ladd","McConkey","20.4","195.7","WR11","WR","Los Angeles Chargers",,
"1bc16f8e-964e-4946-b3da-bd7b7fe8731e","Bucky","Irving","21.2","223.1","RB9","RB","Tampa Bay Buccaneers",,
"a93a8358-f3eb-4a07-9a85-a13a0b2427a2","Jonathan","Taylor","21.4","235.0","RB10","RB","Indianapolis Colts",,
"9ecd270d-e314-466e-8cff-126385d8a9e9","Josh","Jacobs","23.0","242.5","RB11","RB","Green Bay Packers",,
"d8aca1d5-8318-4ada-9cf1-18ef1b60b464","Tyreek","Hill","25.0","223.1","WR12","WR","Miami Dolphins",,
"43973f1b-ff52-44cd-a5d1-43426587f368","Tee","Higgins","25.6","193.7","WR13","WR","Cincinnati Bengals",,
"d6c8b5b5-c01a-43d4-84b5-cbad5e4a7f21","Trey","McBride","26.3","196.4","TE2","TE","Arizona Cardinals",,
"0467ab97-0708-4a95-88ef-124455ac4ac1","Josh","Allen","28.0","358.0","QB1","QB","Buffalo Bills",,
"fd373123-6fc9-4e2c-829c-9879ae96caea","Omarion","Hampton","28.7","209.1","RB12","RB","Los Angeles Chargers",,
"c3c29d05-6c66-4726-b2b3-01f5323a8087","Lamar","Jackson","28.7","365.0","QB2","QB","Baltimore Ravens",,
"799eb40c-a66a-4fd8-a8e3-186fc3f20ccb","Marvin","Harrison","30.2","194.8","WR14","WR","Arizona Cardinals",,
"48699f93-77e6-48ee-93cc-df880846796f","Kyren","Williams","31.3","225.1","RB13","RB","Los Angeles Rams",,
"e92d0ab0-3f60-456a-a57f-b689b8107c7a","Jaxon","Smith-Njigba","32.6","180.0","WR15","WR","Seattle Seahawks",,
"146fb59c-b8ff-414a-86a7-3c2e612a81c0","Garrett","Wilson","32.7","193.5","WR16","WR","New York Jets",,
"3bca74ae-aea9-4b96-9cfa-ba6320a9dca6","Davante","Adams","35.4","193.0","WR17","WR","Los Angeles Rams",,
"c72e9110-c8be-4bcf-a567-d78c9f3073d1","Mike","Evans","36.0","192.3","WR18","WR","Tampa Bay Buccaneers",,
"6d78912a-4699-4228-9e18-621c213202a7","George","Kittle","36.1","174.5","TE3","TE","San Francisco 49ers",,
"09d74295-61f2-4824-b49b-f1c677be0763","Jayden","Daniels","38.0","358.5","QB3","QB","Washington Commanders",,
"cf7f210d-aa77-4481-a6ce-def8eb13c4a7","James","Cook","38.7","205.7","RB14","RB","Buffalo Bills",,
"c00d3668-c5ca-41be-bbb3-30e421920276","Tetairoa","McMillan","39.1","180.0","WR19","WR","Carolina Panthers",,
"4122e07d-fe79-4816-9292-4f6a94b00cbc","Xavier","Worthy","40.9","175.2","WR20","WR","Kansas City Chiefs",,
"bdbd91c4-8792-4056-a4b1-dabc074aa580","Terry","McLaurin","42.2","194.7","WR21","WR","Washington Commanders",,
"0f31f57a-5461-4802-811e-f84fde65f9b5","Breece","Hall","42.4","197.9","RB15","RB","New York Jets",,
"a547b04a-38e6-435e-9f9d-81a34e7aac6c","Jalen","Hurts","43.5","355.5","QB4","QB","Philadelphia Eagles",,
"7db4138f-109b-4b32-8c1b-cd51a4c12d1f","George","Pickens","43.6","179.9","WR22","WR","Dallas Cowboys",,
"e04ddd15-a5ab-41e8-82b2-3dfc90a2c893","TreVeyon","Henderson","44.9","183.7","RB16","RB","New England Patriots",,
"c3a3bd66-d55d-44f7-98f6-78450678fa87","Jameson","Williams","45.6","178.5","WR23","WR","Detroit Lions",,
"ffbb0124-5050-4795-b305-591cb44a8490","Kenneth","Walker III","46.8","180.5","RB17","RB","Seattle Seahawks",,
"47f49002-0e7d-4f51-9a15-525ef6397fde","D.J.","Moore","47.7","179.5","WR24","WR","Chicago Bears",,
